date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-20,Warwick,3.30,rp_WAR_20260520_3.30,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Full Force Gale,False,LOSE,,,-1.0,Rangatira Jack,3.25
2026-05-20,Warwick,4.00,rp_WAR_20260520_4.00,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Il Va De Soi,False,WIN,1,4.0,3.0,Il Va De Soi,4.0
2026-05-20,Warwick,4.30,rp_WAR_20260520_4.30,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Onehundredneighty,False,LOSE,,,-1.0,Allibaba,4.0
2026-05-20,Warwick,5.00,rp_WAR_20260520_5.00,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Mojito Des Mottes,False,LOSE,,,-1.0,Brendas Asking,5.5
2026-05-20,Warwick,2.30,rp_WAR_20260520_2.30,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Mr Rafiki,False,LOSE,,,-1.0,Rebel Tribesman,1.33
2026-05-20,Warwick,3.00,rp_WAR_20260520_3.00,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Tom Desjy,False,PLACE,2,1.8,-1.0,Yes And Yes,5.0
2026-05-20,Warwick,3.30,rp_WAR_20260520_3.30,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Full Force Gale,False,LOSE,,,-1.0,Rangatira Jack,3.25
2026-05-20,Warwick,4.00,rp_WAR_20260520_4.00,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),La Vish,False,LOSE,,,-1.0,Il Va De Soi,4.0
2026-05-20,Warwick,4.30,rp_WAR_20260520_4.30,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Allibaba,False,WIN,1,4.0,3.0,Allibaba,4.0
2026-05-20,Warwick,5.00,rp_WAR_20260520_5.00,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Mojito Des Mottes,False,LOSE,,,-1.0,Brendas Asking,5.5
2026-05-20,Warwick,2.30,rp_WAR_20260520_2.30,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Rebel Tribesman,False,WIN,1,1.33,0.33,Rebel Tribesman,1.33
2026-05-20,Warwick,3.00,rp_WAR_20260520_3.00,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Tom Desjy,False,PLACE,2,1.8,-1.0,Yes And Yes,5.0
2026-05-20,Warwick,3.30,rp_WAR_20260520_3.30,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Full Force Gale,False,LOSE,,,-1.0,Rangatira Jack,3.25
2026-05-20,Warwick,4.00,rp_WAR_20260520_4.00,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Il Va De Soi,False,WIN,1,4.0,3.0,Il Va De Soi,4.0
2026-05-20,Warwick,4.30,rp_WAR_20260520_4.30,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Buxted Reel,False,LOSE,,,-1.0,Allibaba,4.0
2026-05-20,Warwick,5.00,rp_WAR_20260520_5.00,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Bluegrass,False,LOSE,,,-1.0,Brendas Asking,5.5
2026-05-20,Warwick,2.30,rp_WAR_20260520_2.30,THE SUN (Templegate),THE SUN (Templegate),Tribesman,False,WIN,1,1.33,0.33,Rebel Tribesman,1.33
2026-05-20,Warwick,3.00,rp_WAR_20260520_3.00,THE SUN (Templegate),THE SUN (Templegate),Tom Desjy,False,PLACE,2,1.8,-1.0,Yes And Yes,5.0
2026-05-20,Warwick,3.30,rp_WAR_20260520_3.30,THE SUN (Templegate),THE SUN (Templegate),Full Force Gale,False,LOSE,,,-1.0,Rangatira Jack,3.25
2026-05-20,Warwick,4.00,rp_WAR_20260520_4.00,THE SUN (Templegate),THE SUN (Templegate),Il Va De Soi,False,WIN,1,4.0,3.0,Il Va De Soi,4.0
2026-05-20,Warwick,4.30,rp_WAR_20260520_4.30,THE SUN (Templegate),THE SUN (Templegate),Allibaba,False,WIN,1,4.0,3.0,Allibaba,4.0
2026-05-20,Warwick,5.00,rp_WAR_20260520_5.00,THE SUN (Templegate),THE SUN (Templegate),Mojito Des Mottes,False,LOSE,,,-1.0,Brendas Asking,5.5
2026-05-20,Warwick,3.00,rp_WAR_20260520_3.00,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Tom Desjy,False,PLACE,2,1.8,-1.0,Yes And Yes,5.0
2026-05-20,Warwick,3.30,rp_WAR_20260520_3.30,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Full Force Gale,False,LOSE,,,-1.0,Rangatira Jack,3.25
2026-05-20,Warwick,4.00,rp_WAR_20260520_4.00,THE STAR (Jason Heavey),THE STAR (Jason Heavey),King Of The Road,False,LOSE,,,-1.0,Il Va De Soi,4.0
2026-05-20,Warwick,4.30,rp_WAR_20260520_4.30,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Louie The Legend,False,LOSE,,,-1.0,Allibaba,4.0
2026-05-20,Warwick,5.00,rp_WAR_20260520_5.00,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Mojito Des Mottes,False,LOSE,,,-1.0,Brendas Asking,5.5
2026-05-20,Warwick,2.30,rp_WAR_20260520_2.30,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Tribesman,False,WIN,1,1.33,0.33,Rebel Tribesman,1.33
2026-05-20,Warwick,3.00,rp_WAR_20260520_3.00,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Yes And Yes,False,WIN,1,5.0,4.0,Yes And Yes,5.0
2026-05-20,Warwick,3.30,rp_WAR_20260520_3.30,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Full Force Gale,False,LOSE,,,-1.0,Rangatira Jack,3.25
2026-05-20,Warwick,4.00,rp_WAR_20260520_4.00,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Crest Of Stars,False,LOSE,,,-1.0,Il Va De Soi,4.0
2026-05-20,Warwick,4.30,rp_WAR_20260520_4.30,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Allibaba,False,WIN,1,4.0,3.0,Allibaba,4.0
2026-05-20,Warwick,5.00,rp_WAR_20260520_5.00,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Mojito Des Mottes Page,False,LOSE,,,-1.0,Brendas Asking,5.5
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,SPOTLIGHT,SPOTLIGHT,Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,SPOTLIGHT,SPOTLIGHT,Peaceful Warrior,False,WIN,1,6.5,5.5,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,SPOTLIGHT,SPOTLIGHT,Law Supreme,False,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,SPOTLIGHT,SPOTLIGHT,Golden Garden,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,SPOTLIGHT,SPOTLIGHT,Tilani,True,WIN,1,3.12,2.12,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,SPOTLIGHT,SPOTLIGHT,Rogue Allegiance,False,PLACE,2,6.0,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,RP RATINGS,RP RATINGS (Paul Curtis),Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,RP RATINGS,RP RATINGS (Paul Curtis),Jack Sparowe,False,WIN,1,10.0,9.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,RP RATINGS,RP RATINGS (Paul Curtis),Betelgeuse,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,RP RATINGS,RP RATINGS (Paul Curtis),Tilani,False,WIN,1,3.12,2.12,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,RP RATINGS,RP RATINGS (Paul Curtis),Tennessee Gold,False,LOSE,,,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,TOPSPEED,TOPSPEED,Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,TOPSPEED,TOPSPEED,Ziggy's Condor,False,LOSE,,,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,POSTDATA,POSTDATA,Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,POSTDATA,POSTDATA,Conciliate,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,POSTDATA,POSTDATA,Jack Sparowe,False,WIN,1,10.0,9.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,POSTDATA,POSTDATA,Betelgeuse,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,POSTDATA,POSTDATA,Timely Affair,False,PLACE,3,8.5,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,POSTDATA,POSTDATA,Berry Clever,False,WIN,1,3.25,2.25,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Grey Star,False,LOSE,,,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Golden Garden,True,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Havana Lightning,False,WIN,1,4.0,3.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Easy Answer,True,PLACE,3,12.0,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Dream Pirate,False,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Betelgeuse,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Ribston Pippin,False,LOSE,,,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Berry Clever,False,WIN,1,3.25,2.25,Berry Clever,3.25
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Charming Fellow,False,LOSE,,,-1.0,Tilani,3.12
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Rogue Imperial,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Solanna,False,PLACE,2,4.33,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Betelgeuse,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Kamaway,False,PLACE,2,3.0,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Tactical Plan,False,LOSE,,,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Havana Lightning,False,WIN,1,4.0,3.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Rogue Imperial,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Goldie Trickett,False,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Saratoga Gold,False,PLACE,2,9.0,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Timely Affair,False,PLACE,3,8.5,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Giorgio M,False,LOSE,,,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,THE GUARDIAN,THE GUARDIAN,Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,THE GUARDIAN,THE GUARDIAN,Rogue Imperial,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,THE GUARDIAN,THE GUARDIAN,Goldie Trickett,False,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,THE GUARDIAN,THE GUARDIAN,Golden Garden,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,THE GUARDIAN,THE GUARDIAN,Tilani,False,WIN,1,3.12,2.12,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,THE GUARDIAN,THE GUARDIAN,Ziggy's Condor,False,LOSE,,,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Havana Lightning,False,WIN,1,4.0,3.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Bassrah,True,PLACE,2,3.25,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Law Supreme,False,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Dereham,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Kamaway,False,PLACE,2,3.0,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Rogue Allegiance,False,PLACE,2,6.0,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Havana Lightning,False,WIN,1,4.0,3.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Rogue Imperial,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Urban Warrior,True,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Iwantmytimewithyou,False,WIN,1,2.62,1.62,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Timely Affair,False,PLACE,3,8.5,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Berry Clever,False,WIN,1,3.25,2.25,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Rogue Imperial,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Solanna,True,PLACE,2,4.33,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Golden Garden,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Ribston Pippin,False,LOSE,,,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Noble Guest,False,LOSE,,,-1.0,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,THE SUN (Templegate),THE SUN (Templegate),Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,THE SUN (Templegate),THE SUN (Templegate),Rogue Imperial,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,THE SUN (Templegate),THE SUN (Templegate),Law Supreme,False,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,THE SUN (Templegate),THE SUN (Templegate),Iwantmytimewithyou,False,WIN,1,2.62,1.62,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,THE SUN (Templegate),THE SUN (Templegate),Kamaway,False,PLACE,2,3.0,-1.0,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,THE SUN (Templegate),THE SUN (Templegate),Berry Clever,False,WIN,1,3.25,2.25,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Peaceful Warrior,False,WIN,1,6.5,5.5,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Goldie Trickett,True,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Betelgeuse,False,LOSE,,,-1.0,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Tilani,False,WIN,1,3.12,2.12,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Berry Clever,False,WIN,1,3.25,2.25,Berry Clever,3.25
2026-05-20,Yarmouth,5.35,rp_YAR_20260520_5.35,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Havana Sprite,False,PLACE,2,1.67,-1.0,Havana Lightning,4.0
2026-05-20,Yarmouth,6.10,rp_YAR_20260520_6.10,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Boysofwallstreet,False,LOSE,,,-1.0,Peaceful Warrior,6.5
2026-05-20,Yarmouth,6.40,rp_YAR_20260520_6.40,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Urban Warrior,False,LOSE,,,-1.0,Jack Sparowe,10.0
2026-05-20,Yarmouth,7.10,rp_YAR_20260520_7.10,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Iwantmytimewithyou,False,WIN,1,2.62,1.62,Iwantmytimewithyou,2.62
2026-05-20,Yarmouth,7.40,rp_YAR_20260520_7.40,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Tilani,False,WIN,1,3.12,2.12,Tilani,3.12
2026-05-20,Yarmouth,8.10,rp_YAR_20260520_8.10,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Berry Clever Page,False,WIN,1,3.25,2.25,Berry Clever,3.25
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,SPOTLIGHT,SPOTLIGHT,Yachtsman,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,SPOTLIGHT,SPOTLIGHT,Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,SPOTLIGHT,SPOTLIGHT,Safari Dream,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,SPOTLIGHT,SPOTLIGHT,Nightsinwhitesatin,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,SPOTLIGHT,SPOTLIGHT,Musical Soldier,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,SPOTLIGHT,SPOTLIGHT,Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,SPOTLIGHT,SPOTLIGHT,Velvet Rhythm,True,WIN,1,2.0,1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,RP RATINGS,RP RATINGS (Paul Curtis),Tunguska Event,False,WIN,1,4.33,3.33,The Tunguska Event,4.33
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,RP RATINGS,RP RATINGS (Paul Curtis),Crocodile Power,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,RP RATINGS,RP RATINGS (Paul Curtis),Nightsinwhitesatin,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,RP RATINGS,RP RATINGS (Paul Curtis),Hood Wink,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,RP RATINGS,RP RATINGS (Paul Curtis),Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,RP RATINGS,RP RATINGS (Paul Curtis),Velvet Rhythm,False,WIN,1,2.0,1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,RP RATINGS,RP RATINGS (Ainsley Scorah),The Tunguska Event,False,WIN,1,4.33,3.33,The Tunguska Event,4.33
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,TOPSPEED,TOPSPEED,Ingleby Archie,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,TOPSPEED,TOPSPEED,Percy's Daydream,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,POSTDATA,POSTDATA,The Tunguska Event,False,WIN,1,4.33,3.33,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,POSTDATA,POSTDATA,Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,POSTDATA,POSTDATA,Moostar,False,PLACE,2,6.5,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,POSTDATA,POSTDATA,Nightsinwhitesatin,True,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,POSTDATA,POSTDATA,Hood Wink,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,POSTDATA,POSTDATA,Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,POSTDATA,POSTDATA,Homestrait,False,PLACE,2,8.0,-1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Moostar,False,PLACE,2,6.5,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Analogical,False,WIN,1,3.5,2.5,Analogical,3.5
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,THE NORTH (Colin Russell),THE NORTH (Colin Russell),Saisons d'Or,True,LOSE,,,-1.0,Filey Beach,2.2
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Safari Dream,True,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Yachtsman,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Safari Dream,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Analogical,True,WIN,1,3.5,2.5,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Lope Y Linda,False,WIN,1,10.0,9.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
